date;exchange
26.02.2017;112.227
27.02.2017;112.557
28.02.2017;113.58
1.03.2017;114.001
2.03.2017;114.095
3.03.2017;113.99
5.03.2017;113.875
6.03.2017;113.933
7.03.2017;113.71
8.03.2017;114.498
9.03.2017;115.337
10.03.2017;114.698
12.03.2017;114.814
13.03.2017;114.804
14.03.2017;114.835
15.03.2017;113.449
16.03.2017;113.449
17.03.2017;112.662
19.03.2017;112.525
20.03.2017;112.739
21.03.2017;111.655
22.03.2017;111.371
23.03.2017;111.295
24.03.2017;111.294
26.03.2017;110.347
27.03.2017;110.595
28.03.2017;111.225
29.03.2017;111.266
30.03.2017;112.079
31.03.2017;111.382
2.04.2017;111.26
3.04.2017;110.559
4.04.2017;110.612
5.04.2017;110.477
6.04.2017;110.525
7.04.2017;111.058
9.04.2017;111.435
10.04.2017;110.704
11.04.2017;109.486
12.04.2017;108.821
13.04.2017;109.175
14.04.2017;108.55
16.04.2017;108.312
17.04.2017;108.923
18.04.2017;108.601
19.04.2017;108.967
20.04.2017;109.236
21.04.2017;109.06
23.04.2017;110.015
24.04.2017;110.028
25.04.2017;111.196
26.04.2017;111.166
27.04.2017;111.132
28.04.2017;111.479
30.04.2017;111.666
1.05.2017;111.88
2.05.2017;112.029
3.05.2017;112.741
4.05.2017;112.223
5.05.2017;112.694
7.05.2017;112.746
8.05.2017;113.264
9.05.2017;113.769
10.05.2017;114.205
11.05.2017;113.699
12.05.2017;113.342
14.05.2017;113.406
15.05.2017;113.502
16.05.2017;112.394
17.05.2017;110.968
18.05.2017;111.323
19.05.2017;111.237
21.05.2017;111.54
22.05.2017;111.186
23.05.2017;111.895
24.05.2017;111.604
25.05.2017;111.606
26.05.2017;111.294
28.05.2017;111.334
29.05.2017;110.939
30.05.2017;111.083
31.05.2017;110.946
1.06.2017;111.596
2.06.2017;110.368
4.06.2017;110.578
5.06.2017;109.862
6.06.2017;109.506
7.06.2017;109.939
8.06.2017;110.3
9.06.2017;110.33
11.06.2017;110.27
12.06.2017;109.977
13.06.2017;110.05
14.06.2017;109.581
15.06.2017;111.199
16.06.2017;110.834
18.06.2017;111.04
19.06.2017;111.688
20.06.2017;111.227
21.06.2017;111.15
22.06.2017;111.311
23.06.2017;111.241
25.06.2017;111.308
26.06.2017;111.883
27.06.2017;112.11
28.06.2017;112.279
29.06.2017;111.831
30.06.2017;112.365
2.07.2017;112.532
3.07.2017;113.195
4.07.2017;113.043
5.07.2017;112.936
6.07.2017;113.636
7.07.2017;113.878
9.07.2017;114.155
10.07.2017;114.172
11.07.2017;113.369
12.07.2017;112.917
13.07.2017;113.402
14.07.2017;112.509
16.07.2017;112.594
17.07.2017;112.15
18.07.2017;112.035
19.07.2017;112.153
20.07.2017;111.967
21.07.2017;111.113
23.07.2017;110.943
24.07.2017;111.06
25.07.2017;111.895
26.07.2017;110.894
27.07.2017;111.115
28.07.2017;110.664
30.07.2017;110.557
31.07.2017;110.183
1.08.2017;110.675
2.08.2017;110.704
3.08.2017;110.095
4.08.2017;110.651
6.08.2017;110.705
7.08.2017;110.646
8.08.2017;109.815
9.08.2017;109.981
10.08.2017;108.976
11.08.2017;109.168
13.08.2017;109.52
14.08.2017;110.199
15.08.2017;110.65
16.08.2017;109.885
17.08.2017;109.377
18.08.2017;109.184
20.08.2017;109.254
21.08.2017;109.256
22.08.2017;109.435
23.08.2017;109.193
24.08.2017;109.572
25.08.2017;109.341
27.08.2017;109.156
28.08.2017;108.826
29.08.2017;109.744
30.08.2017;110.54
31.08.2017;110.003
1.09.2017;110.235
3.09.2017;109.81
4.09.2017;109.273
5.09.2017;108.651
6.09.2017;109.071
7.09.2017;108.13
8.09.2017;107.809
10.09.2017;108.439
11.09.2017;109.366
12.09.2017;110.048
13.09.2017;110.498
14.09.2017;110.367
15.09.2017;110.81
17.09.2017;111.161
18.09.2017;111.488
19.09.2017;111.47
20.09.2017;112.445
21.09.2017;111.81
22.09.2017;111.98
24.09.2017;112.229
25.09.2017;111.53
26.09.2017;112.361
27.09.2017;113.025
28.09.2017;112.606
29.09.2017;112.483
1.10.2017;112.807
2.10.2017;113.142
3.10.2017;112.675
4.10.2017;112.753
5.10.2017;112.875
6.10.2017;112.618
8.10.2017;112.646
9.10.2017;112.679
10.10.2017;112.464
11.10.2017;112.335
12.10.2017;112.171
13.10.2017;111.778
15.10.2017;111.931
16.10.2017;112.066
17.10.2017;112.222
18.10.2017;112.948
19.10.2017;113.143
20.10.2017;113.493
22.10.2017;113.754
23.10.2017;113.311
24.10.2017;113.932
25.10.2017;113.52
26.10.2017;114.096
27.10.2017;113.657
29.10.2017;113.59
30.10.2017;113.158
31.10.2017;113.827
1.11.2017;113.898
2.11.2017;114.013
3.11.2017;114.038
5.11.2017;114.262
6.11.2017;113.98
7.11.2017;113.797
8.11.2017;113.827
9.11.2017;113.454
10.11.2017;113.498
12.11.2017;113.679
13.11.2017;113.644
14.11.2017;113.196
15.11.2017;113.069
16.11.2017;112.595
17.11.2017;112.057
19.11.2017;112.029
20.11.2017;112.578
21.11.2017;112.209
22.11.2017;111.294
23.11.2017;111.455
24.11.2017;111.488
26.11.2017;111.345
27.11.2017;111.155
28.11.2017;111.506
29.11.2017;112.025
30.11.2017;112.614
1.12.2017;112.173
3.12.2017;112.786
4.12.2017;112.588
5.12.2017;112.14
6.12.2017;112.425
7.12.2017;113.362
8.12.2017;113.448
10.12.2017;113.601
11.12.2017;113.486
12.12.2017;113.333
13.12.2017;112.629
14.12.2017;112.337
15.12.2017;112.567
17.12.2017;112.674
18.12.2017;112.631
19.12.2017;112.978
20.12.2017;113.388
21.12.2017;113.309
22.12.2017;113.254
25.12.2017;113.294
26.12.2017;113.209
27.12.2017;112.997
28.12.2017;112.741
29.12.2017;112.661
1.01.2018;112.708
2.01.2018;112.325
3.01.2018;112.651
4.01.2018;112.876
5.01.2018;113.023
7.01.2018;113.197
8.01.2018;112.616
9.01.2018;112.287
10.01.2018;111.748
11.01.2018;111.234
12.01.2018;111.027
14.01.2018;110.679
15.01.2018;110.852
16.01.2018;110.856
17.01.2018;111.354
18.01.2018;110.855
19.01.2018;110.764
21.01.2018;110.793
22.01.2018;110.783
23.01.2018;109.889
24.01.2018;109.006
25.01.2018;109.408
26.01.2018;108.553
28.01.2018;108.739
29.01.2018;108.758
30.01.2018;108.849
31.01.2018;109.289
1.02.2018;109.671
2.02.2018;110.125
4.02.2018;109.997
5.02.2018;108.655
6.02.2018;109.273
7.02.2018;109.56
8.02.2018;108.919
9.02.2018;108.755
11.02.2018;108.664
12.02.2018;108.367
13.02.2018;107.102
14.02.2018;106.599
15.02.2018;105.708
16.02.2018;106.176
18.02.2018;106.39
19.02.2018;106.787
20.02.2018;107.782
21.02.2018;107.426
22.02.2018;106.972
23.02.2018;106.85
25.02.2018;106.623
26.02.2018;106.936
27.02.2018;107.184
28.02.2018;106.811
1.03.2018;106.08
2.03.2018;105.718
4.03.2018;105.492
5.03.2018;106.285
6.03.2018;105.692
7.03.2018;106.056
8.03.2018;106.629
9.03.2018;106.78
11.03.2018;106.622
12.03.2018;106.549
13.03.2018;106.455
14.03.2018;106.026
15.03.2018;105.895
16.03.2018;105.976
18.03.2018;105.814
19.03.2018;106.257
20.03.2018;106.475
21.03.2018;105.676
22.03.2018;104.759
23.03.2018;104.709
25.03.2018;104.953
26.03.2018;105.631
27.03.2018;105.527
28.03.2018;106.577
29.03.2018;106.324
30.03.2018;106.247
1.04.2018;106.357
2.04.2018;105.947
3.04.2018;106.507
4.04.2018;106.918
5.04.2018;107.228
6.04.2018;106.903
8.04.2018;107.035
9.04.2018;107.087
10.04.2018;107.06
11.04.2018;106.864
12.04.2018;107.355
13.04.2018;107.326
15.04.2018;107.249
16.04.2018;107.073
17.04.2018;107.321
18.04.2018;107.413
19.04.2018;107.615
20.04.2018;107.626
22.04.2018;107.806
23.04.2018;108.769
24.04.2018;109.014
25.04.2018;109.29
26.04.2018;109.175
27.04.2018;109.011
29.04.2018;109.134
30.04.2018;109.358
1.05.2018;109.694
2.05.2018;109.673
3.05.2018;108.994
4.05.2018;109.104
6.05.2018;108.982
7.05.2018;109.011
8.05.2018;109.522
9.05.2018;109.734
10.05.2018;109.474
11.05.2018;109.363
13.05.2018;109.335
14.05.2018;109.729
15.05.2018;110.277
16.05.2018;110.213
17.05.2018;110.953
18.05.2018;110.755
20.05.2018;111.139
21.05.2018;110.915
22.05.2018;110.524
23.05.2018;109.462
24.05.2018;109.575
25.05.2018;109.391
27.05.2018;109.441
28.05.2018;109.068
29.05.2018;108.608
30.05.2018;108.765
31.05.2018;109.154
1.06.2018;109.504
3.06.2018;109.609
4.06.2018;109.875
5.06.2018;109.858
6.06.2018;109.953
7.06.2018;109.699
8.06.2018;109.527
10.06.2018;109.731
11.06.2018;110.3
12.06.2018;110.626
13.06.2018;110.237
14.06.2018;110.703
15.06.2018;110.627
17.06.2018;110.401
18.06.2018;109.766
19.06.2018;110.128
20.06.2018;110.567
21.06.2018;109.972
22.06.2018;109.938
24.06.2018;109.516
25.06.2018;109.459
26.06.2018;109.895
27.06.2018;110.21
28.06.2018;110.684
29.06.2018;110.67
1.07.2018;110.858
2.07.2018;110.841
3.07.2018;110.441
4.07.2018;110.339
5.07.2018;110.712
6.07.2018;110.443
8.07.2018;110.454
9.07.2018;111.085
10.07.2018;111.084
11.07.2018;112.255
12.07.2018;112.647
13.07.2018;112.352
15.07.2018;112.469
16.07.2018;112.342
17.07.2018;112.948
18.07.2018;112.723
19.07.2018;112.344
20.07.2018;111.379
22.07.2018;110.888
23.07.2018;111.311
24.07.2018;111.302
25.07.2018;110.789
26.07.2018;110.992
27.07.2018;111.016
29.07.2018;111.115
30.07.2018;110.87
31.07.2018;111.941
1.08.2018;111.549
2.08.2018;111.669
3.08.2018;111.213
5.08.2018;111.325
6.08.2018;111.311
7.08.2018;111.362
8.08.2018;110.802
9.08.2018;110.864
10.08.2018;110.778
12.08.2018;110.202
13.08.2018;110.867
14.08.2018;111.265
15.08.2018;110.821
16.08.2018;110.849
17.08.2018;110.469
19.08.2018;110.563
20.08.2018;110.126
21.08.2018;110.434
22.08.2018;110.799
23.08.2018;111.475
24.08.2018;111.21
26.08.2018;111.057
27.08.2018;111.319
28.08.2018;111.257
29.08.2018;111.61
30.08.2018;110.999
31.08.2018;111.018
2.09.2018;110.895
3.09.2018;111.107
4.09.2018;111.534
5.09.2018;111.356
6.09.2018;110.595
7.09.2018;110.976
9.09.2018;111.009
10.09.2018;111.449
11.09.2018;111.484
12.09.2018;111.367
13.09.2018;111.825
14.09.2018;112.027
16.09.2018;111.967
17.09.2018;111.942
18.09.2018;112.364
19.09.2018;112.173
20.09.2018;112.73
21.09.2018;112.549
23.09.2018;112.604
24.09.2018;112.84
25.09.2018;112.948
26.09.2018;112.708
27.09.2018;113.52
28.09.2018;113.668
30.09.2018;113.881
1.10.2018;113.937
2.10.2018;113.671
3.10.2018;114.254
4.10.2018;113.901
5.10.2018;113.688
7.10.2018;113.87
8.10.2018;113.107
9.10.2018;113.022
10.10.2018;112.19
11.10.2018;112.383
12.10.2018;112.173
14.10.2018;112.067
15.10.2018;111.964
16.10.2018;112.359
17.10.2018;112.531
18.10.2018;112.382
19.10.2018;112.514
21.10.2018;112.616
22.10.2018;112.576
23.10.2018;112.577
24.10.2018;112.084
25.10.2018;112.169
26.10.2018;111.885
28.10.2018;111.891
29.10.2018;112.657
30.10.2018;113.236
31.10.2018;112.851
1.11.2018;112.696
2.11.2018;113.171
4.11.2018;113.232
5.11.2018;113.342
6.11.2018;113.203
7.11.2018;113.73
8.11.2018;113.909
9.11.2018;113.798
11.11.2018;114
12.11.2018;113.986
13.11.2018;113.913
14.11.2018;113.471
15.11.2018;113.44
16.11.2018;112.803
18.11.2018;112.73
19.11.2018;112.502
20.11.2018;112.897
21.11.2018;113.008
22.11.2018;112.902
23.11.2018;112.925
25.11.2018;113.212
26.11.2018;113.496
27.11.2018;113.821
28.11.2018;113.281
29.11.2018;113.421
30.11.2018;113.54
2.12.2018;113.494
3.12.2018;113.098
4.12.2018;112.988
5.12.2018;112.63
6.12.2018;112.837
7.12.2018;112.65
9.12.2018;112.447
10.12.2018;113.06
11.12.2018;113.462
12.12.2018;113.493
13.12.2018;113.451
14.12.2018;113.352
16.12.2018;113.494
17.12.2018;112.556
18.12.2018;112.286
19.12.2018;112.251
20.12.2018;111.376
21.12.2018;111.211
23.12.2018;111.104
24.12.2018;110.176
25.12.2018;110.383
26.12.2018;111.008
27.12.2018;110.633
28.12.2018;110.239
30.12.2018;110.407
31.12.2018;109.6
1.01.2019;109.387
2.01.2019;107.152
3.01.2019;108.334
4.01.2019;108.518
6.01.2019;108.301
7.01.2019;108.987
8.01.2019;108.864
9.01.2019;107.975
10.01.2019;108.317
11.01.2019;108.528
13.01.2019;108.115
14.01.2019;108.556
15.01.2019;108.477
16.01.2019;109.011
17.01.2019;109.378
18.01.2019;109.769
20.01.2019;109.589
21.01.2019;109.469
22.01.2019;109.695
23.01.2019;109.55
24.01.2019;109.748
25.01.2019;109.539
27.01.2019;109.394
28.01.2019;109.272
29.01.2019;109.364
30.01.2019;108.818
31.01.2019;108.861
1.02.2019;109.504
3.02.2019;109.762
4.02.2019;109.892
5.02.2019;109.757
6.02.2019;109.922
7.02.2019;109.713
8.02.2019;109.724
10.02.2019;109.995
11.02.2019;110.592
12.02.2019;110.599
13.02.2019;111.026
14.02.2019;110.302
15.02.2019;110.458
17.02.2019;110.544
18.02.2019;110.655
19.02.2019;110.808
20.02.2019;110.791
21.02.2019;110.781
22.02.2019;110.637
24.02.2019;110.672
25.02.2019;110.811
26.02.2019;110.592
27.02.2019;110.88
28.02.2019;111.663
1.03.2019;111.906
3.03.2019;111.961
4.03.2019;111.894
5.03.2019;111.766
6.03.2019;111.68
7.03.2019;111.241
8.03.2019;111.156
10.03.2019;111.119
11.03.2019;111.347
12.03.2019;111.294
13.03.2019;111.593
14.03.2019;111.697
15.03.2019;111.471
17.03.2019;111.53
18.03.2019;111.275
19.03.2019;111.586
20.03.2019;110.493
21.03.2019;110.777
22.03.2019;109.925
24.03.2019;109.977
25.03.2019;110.041
26.03.2019;110.599
27.03.2019;110.166
28.03.2019;110.755
29.03.2019;110.825
31.03.2019;111.088
1.04.2019;111.358
2.04.2019;111.477
3.04.2019;111.409
4.04.2019;111.7
5.04.2019;111.688
7.04.2019;111.404
8.04.2019;111.377
9.04.2019;111.149
10.04.2019;111.062
11.04.2019;111.756
12.04.2019;111.998
